GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",919,116,206,83,35,50,713,99,34.2,9.1,53.9,25.6,0.0,52.0,30.9,9.3,13.5,7.4,14.1,21.3,77.1,49.6,10.9,5.9,20.3,8.7,19.9,16.4,22.9,49.6,20.5,8.9,10.4,6.6,12.1,17.3,0.0,52.0,10.0,6.8,14.8,9.6,0.0,15.6,0.0,52.0,19.1,11.7,2.8,2.7,0.0,15.6,0.0,52.0,3.6,3.5,3.0,4.9,0.0,15.6,0.0,52.0,3.9,6.2,0.9,1.4,0.0,15.6,0.0,52.0,1.1,1.7,0.0,3.7,0.0,15.6,0.0,52.0,0.0,4.8,0.0,3.7,0.0,15.6,0.0,52.0,0.0,4.8,16920,5394,9167,4423,11620,11978,18901,3926,22371,4880,12381,4097,N,N,25004,5938,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",2204,191,418,131,242,116,1786,201,30.5,7.5,6.0,9.4,0.0,13.4,37.6,9.1,17.3,6.1,9.6,14.7,16.5,24.8,19.1,7.0,14.8,6.4,14.4,12.1,12.0,14.3,14.9,7.6,10.6,4.8,36.4,16.1,24.0,22.5,7.3,4.1,12.9,5.5,11.0,9.6,19.0,17.8,13.4,6.4,7.5,4.2,11.0,10.3,19.0,17.8,4.0,3.6,0.6,1.0,0.0,8.0,0.0,13.4,0.8,1.3,5.7,4.3,11.7,10.8,9.5,12.4,2.9,4.3,0.0,1.6,0.0,8.0,0.0,13.4,0.0,1.9,0.0,1.6,0.0,8.0,0.0,13.4,0.0,1.9,15638,2180,28659,3288,33929,9984,13113,2374,26257,5389,37253,10062,N,N,21549,6109,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",1919,175,420,137,216,107,1499,207,21.0,6.6,15.0,14.2,0.0,14.9,22.7,7.9,10.6,4.7,20.2,13.0,0.0,14.9,8.7,5.0,18.4,7.1,5.5,7.2,5.1,9.3,22.8,8.8,16.9,7.1,16.7,18.5,25.9,31.8,16.2,7.2,7.3,4.4,3.3,6.4,6.5,11.4,7.7,5.0,10.2,4.9,8.1,8.1,15.7,15.4,10.7,5.9,6.8,4.8,7.1,9.2,0.0,14.9,7.6,5.7,4.6,2.9,12.1,9.7,23.6,19.4,1.6,1.7,1.6,2.5,0.0,8.0,0.0,14.9,2.0,3.2,2.6,2.0,11.9,8.7,23.1,18.2,0.0,2.3,24987,3513,31116,14552,68250,110454,23162,3838,42902,7365,74358,27692,N,N,33313,6901,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",595,80,108,35,89,44,487,87,33.4,14.8,17.6,30.7,0.0,31.4,37.0,16.7,14.5,10.2,0.0,27.1,0.0,31.4,17.7,12.3,15.3,8.7,0.0,27.1,0.0,31.4,18.7,10.8,12.6,8.9,0.0,27.1,0.0,31.4,15.4,11.2,15.0,9.2,49.1,40.7,59.6,39.2,7.4,7.4,1.2,2.0,6.5,11.1,7.9,14.2,0.0,6.9,4.4,5.2,24.1,29.8,29.2,38.1,0.0,6.9,0.0,5.7,0.0,27.1,0.0,31.4,0.0,6.9,3.7,6.2,2.8,10.1,3.4,13.9,3.9,6.5,0.0,5.7,0.0,27.1,0.0,31.4,0.0,6.9,16359,7901,39151,18718,39599,52270,12991,5438,26615,9480,48301,15295,N,N,21806,10818,13.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",1768,125,1120,154,709,146,648,157,21.8,7.6,20.4,9.0,21.9,12.8,24.1,13.3,8.0,4.3,5.6,5.0,5.9,6.8,12.0,7.2,17.0,6.9,16.7,8.1,12.1,9.1,17.4,11.6,17.4,6.1,20.9,8.2,23.3,11.5,11.3,9.5,15.6,5.5,13.7,6.6,17.2,9.5,19.0,10.6,15.7,5.6,17.1,7.7,14.1,7.5,13.1,9.8,1.3,1.2,3.7,3.3,2.5,2.8,0.8,1.5,3.3,2.6,1.9,2.3,3.0,3.7,2.3,3.6,0.0,2.0,0.0,3.1,0.0,4.8,0.0,5.3,0.0,2.0,0.0,3.1,0.0,4.8,0.0,5.3,26768,4425,27829,3768,28822,5310,22267,11870,31480,3766,32439,4267,N,N,28578,6862,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",1987,189,462,148,122,71,1525,221,36.1,7.3,38.1,14.4,0.0,24.6,37.4,8.7,13.6,6.2,0.0,7.3,0.0,24.6,17.7,8.0,12.9,6.7,12.1,13.8,0.0,24.6,13.1,7.1,11.5,5.4,22.7,12.5,10.7,15.9,8.1,5.2,7.9,3.8,3.5,5.9,0.0,24.6,7.3,4.1,8.8,5.2,7.8,7.9,29.5,32.6,9.1,5.9,5.2,4.1,5.0,8.4,18.9,28.1,5.3,4.4,2.5,2.9,10.8,13.3,41.0,37.3,0.0,2.3,1.5,1.9,0.0,7.3,0.0,24.6,1.9,2.5,0.0,1.7,0.0,7.3,0.0,24.6,0.0,2.3,15439,6072,24583,11171,81304,46900,13003,3234,28491,5176,33777,13024,N,N,26048,6429,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",951,91,673,88,163,75,278,81,35.3,10.5,40.0,12.8,23.3,22.3,30.2,15.4,11.4,6.9,7.1,6.9,14.1,20.5,18.3,14.4,15.5,6.8,19.5,9.3,4.9,8.0,8.6,7.5,11.6,7.1,12.5,9.3,12.9,19.9,9.4,8.1,13.6,6.9,13.2,7.8,23.9,22.5,11.5,12.8,8.1,5.2,6.4,5.0,15.3,15.1,9.4,11.5,2.7,2.5,1.3,2.1,5.5,9.0,6.1,7.3,1.1,1.6,0.0,5.1,0.0,19.2,3.6,5.6,0.0,3.6,0.0,5.1,0.0,19.2,0.0,11.8,0.8,1.3,0.0,5.1,0.0,19.2,2.9,4.3,17875,6773,16523,9086,33988,22231,18125,12704,33431,14232,21117,4296,N,N,60078,47308,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",867,88,378,89,178,58,489,115,6.2,4.9,2.4,4.0,0.0,17.8,9.2,8.1,5.8,4.1,0.0,8.8,0.0,17.8,10.2,7.1,24.6,9.4,39.4,14.4,42.7,20.3,13.1,11.6,17.9,9.2,22.8,18.4,5.6,9.7,14.1,8.4,20.0,8.5,10.6,8.9,13.5,12.1,27.2,12.9,19.4,8.9,23.0,11.9,34.3,19.4,21.9,13.0,6.2,5.0,1.9,3.0,3.9,6.2,4.3,5.0,0.0,4.0,0.0,8.8,0.0,17.8,0.0,6.9,0.0,4.0,0.0,8.8,0.0,17.8,0.0,6.9,0.0,4.0,0.0,8.8,0.0,17.8,0.0,6.9,33218,5436,30714,6120,42813,31507,35825,5994,36344,4108,36183,5123,N,N,36009,6252,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X)
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",826,103,250,77,159,61,576,122,5.6,4.3,0.0,13.0,0.0,19.6,8.0,6.2,5.3,4.6,8.0,10.1,4.4,7.5,4.2,4.8,16.7,8.1,7.2,8.1,5.0,8.0,20.8,11.1,13.9,8.3,0.0,13.0,0.0,19.6,20.0,11.8,13.0,6.2,8.8,8.1,0.0,19.6,14.8,8.7,17.3,8.1,11.2,9.0,6.9,10.7,20.0,10.6,12.1,6.1,24.4,14.1,35.8,20.7,6.8,5.4,8.7,6.7,20.4,17.4,32.1,24.0,3.6,4.3,6.1,6.2,20.0,18.6,15.7,18.4,0.0,5.9,1.3,2.2,0.0,13.0,0.0,19.6,1.9,3.1,43000,10444,95786,14431,97218,22200,32303,10490,62609,13054,96019,21856,N,N,48108,13434,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",1072,120,654,133,205,78,418,111,19.3,7.1,8.6,7.7,2.9,4.7,39.0,15.5,23.0,9.4,24.0,12.7,15.1,15.2,21.5,11.8,16.2,8.8,16.5,10.1,10.7,14.6,15.8,13.7,16.9,9.2,20.5,13.1,6.8,8.3,8.4,9.5,13.2,6.4,17.3,9.5,30.2,21.0,6.9,5.9,4.9,3.4,6.1,5.8,11.7,14.3,3.1,3.8,5.3,4.0,5.4,5.1,17.1,15.9,5.3,7.4,1.0,1.7,1.7,2.7,5.4,8.7,0.0,8.0,0.0,3.2,0.0,5.2,0.0,15.6,0.0,8.0,0.0,3.2,0.0,5.2,0.0,15.6,0.0,8.0,18456,7254,28125,10609,45063,9203,12347,3761,26507,3631,30345,5300,N,N,19443,6465,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X)
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1081,133,301,95,202,75,780,150,17.1,6.2,12.0,14.0,0.0,15.9,22.4,8.5,10.8,6.3,3.0,4.9,0.0,15.9,10.5,7.7,15.5,7.4,6.3,7.1,5.4,8.8,19.1,9.8,16.9,7.3,7.0,8.3,5.0,8.6,20.8,9.5,12.9,7.2,11.6,13.3,12.4,17.7,13.3,8.3,15.3,8.1,25.6,17.5,25.7,22.8,11.3,7.9,3.1,2.5,11.0,8.5,16.3,13.5,0.0,4.4,5.2,4.1,12.0,12.2,17.8,17.4,2.6,2.9,3.2,2.5,11.6,9.4,17.3,13.7,0.0,4.4,0.0,3.2,0.0,11.0,0.0,15.9,0.0,4.4,27896,4251,52311,26070,75682,48915,24048,5874,38770,5241,68840,18593,N,N,26998,3582,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
1400000US21111006800,21111006800,"Census Tract 68, Jefferson County, Kentucky",925,80,368,104,215,78,557,110,12.8,7.3,16.0,13.5,7.4,11.3,10.6,7.9,5.9,3.8,1.6,2.6,0.0,15.0,8.8,6.1,19.8,7.9,24.5,15.2,20.9,17.1,16.7,8.0,14.9,8.8,4.6,5.8,0.0,15.0,21.7,13.3,13.7,7.7,6.5,7.3,11.2,11.9,18.5,12.3,18.3,8.6,23.4,12.7,21.9,17.7,14.9,9.9,6.7,4.9,11.1,10.7,17.7,16.9,3.8,5.7,4.4,4.9,5.4,8.8,9.3,14.8,3.8,5.7,3.5,4.1,6.8,9.5,11.6,15.9,1.3,2.1,0.0,3.7,0.0,9.1,0.0,15.0,0.0,6.1,29604,11393,38864,34131,56544,26568,28966,7198,41144,7105,48136,15038,N,N,36524,6840,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US21111006900,21111006900,"Census Tract 69, Jefferson County, Kentucky",1024,86,373,83,243,85,651,105,8.4,5.1,2.7,4.1,4.1,6.3,11.7,7.9,3.4,2.8,2.1,3.4,0.0,13.4,4.1,4.0,19.5,9.7,16.4,10.7,25.1,16.0,21.4,12.5,7.0,6.6,6.2,7.1,0.0,13.4,9.5,9.8,21.8,8.7,25.5,13.9,21.8,18.8,19.7,10.7,28.4,10.1,30.0,15.4,30.5,20.6,25.5,12.7,7.1,5.4,12.3,12.0,14.8,17.7,4.1,3.8,1.9,2.0,2.4,3.6,0.0,13.4,1.5,2.4,2.4,3.0,2.4,4.1,3.7,6.3,2.5,3.9,0.0,3.4,0.0,9.0,0.0,13.4,0.0,5.2,38881,7545,46188,20858,46979,24918,36097,8227,45533,6242,52253,9772,N,N,41196,7232,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
1400000US21111007000,21111007000,"Census Tract 70, Jefferson County, Kentucky",1002,59,536,98,451,106,466,98,2.2,2.8,0.0,6.3,0.0,7.5,4.7,6.0,6.5,4.9,0.0,6.3,0.0,7.5,13.9,9.9,13.8,5.4,11.8,9.1,2.7,3.5,16.1,7.5,6.9,4.2,4.5,4.8,4.2,5.3,9.7,6.7,17.2,9.5,12.5,7.9,11.5,8.8,22.5,16.2,29.4,10.2,34.0,14.7,37.9,17.2,24.2,13.1,13.6,6.7,18.8,10.7,21.7,11.8,7.5,9.2,7.4,5.2,13.8,9.2,16.4,10.6,0.0,7.2,3.1,3.2,4.7,5.7,5.5,6.7,1.3,2.4,0.0,3.4,0.0,6.3,0.0,7.5,0.0,7.2,51434,6638,62197,9824,64960,14208,41214,8810,56004,7103,69314,10535,N,N,40580,7975,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
1400000US21111007100,21111007100,"Census Tract 71, Jefferson County, Kentucky",1972,157,973,150,524,122,999,180,10.2,5.7,11.4,7.1,2.1,3.8,10.7,7.5,10.1,4.8,8.8,7.0,5.2,8.0,11.4,7.0,10.3,5.4,7.2,5.0,3.8,5.8,11.6,9.1,13.6,5.4,11.6,8.3,2.3,3.6,15.5,7.5,27.3,6.9,32.1,11.0,44.1,16.6,22.7,8.8,16.0,5.5,13.5,7.0,18.9,11.4,18.5,8.9,9.7,5.6,10.8,7.0,17.6,12.2,8.6,7.2,2.7,2.0,4.6,3.7,6.1,5.5,0.9,1.5,0.0,1.8,0.0,3.5,0.0,6.5,0.0,3.4,0.0,1.8,0.0,3.5,0.0,6.5,0.0,3.4,37336,4240,40223,3986,44634,7780,35288,9260,40016,3723,42428,5680,N,N,37415,5327,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
1400000US21111007400,21111007400,"Census Tract 74, Jefferson County, Kentucky",983,107,380,95,231,92,603,137,20.8,10.6,3.7,5.9,0.0,14.0,31.5,15.0,4.2,3.3,4.2,4.3,0.0,14.0,4.1,4.8,14.0,6.4,10.3,8.5,4.8,6.8,16.4,8.2,6.0,4.5,4.2,4.7,3.5,6.1,8.5,7.1,23.4,7.2,26.3,11.8,35.9,17.8,21.6,9.7,19.9,7.1,32.9,14.5,30.7,17.0,11.8,8.2,5.9,4.4,8.4,7.4,8.7,9.7,3.0,4.2,5.8,4.4,10.0,8.4,16.5,13.6,3.2,3.9,0.0,3.5,0.0,8.8,0.0,14.0,0.0,5.6,0.0,3.5,0.0,8.8,0.0,14.0,0.0,5.6,37690,5264,50694,10262,56625,13998,23580,14196,40764,6210,55300,8445,N,N,30929,6553,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
1400000US21111007501,21111007501,"Census Tract 75.01, Jefferson County, Kentucky",2047,96,1633,99,1481,92,414,76,1.5,1.2,0.2,0.3,0.2,0.3,6.5,5.6,1.2,0.9,0.4,0.5,0.4,0.6,4.6,3.9,2.8,1.2,1.2,1.0,1.4,1.0,9.2,4.8,4.3,3.0,2.0,2.0,1.2,1.7,13.0,9.1,6.9,3.4,5.1,4.0,2.3,1.7,13.8,7.0,15.0,3.5,12.2,3.6,11.3,3.7,26.1,9.0,9.4,2.6,11.5,3.2,10.3,3.3,1.2,1.3,14.0,3.1,13.7,3.7,14.0,4.0,15.2,6.0,9.4,2.6,11.5,3.3,12.4,3.6,1.2,1.3,35.5,4.3,42.2,4.9,46.5,4.8,9.2,5.2,131875,22084,159844,26049,183281,24620,52143,8304,203620,20150,234659,24819,N,N,81041,15006,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
1400000US21111007502,21111007502,"Census Tract 75.02, Jefferson County, Kentucky",2094,123,1549,127,1440,119,545,127,3.2,2.3,2.2,2.1,1.3,1.7,6.1,6.0,0.9,0.7,0.5,0.7,0.3,0.4,2.0,1.8,1.8,1.2,1.5,1.5,0.2,0.4,3.1,1.9,5.0,2.8,3.2,2.9,1.6,1.6,10.3,6.9,9.0,3.2,5.0,2.6,4.9,2.8,20.6,11.0,12.8,4.7,9.2,5.2,9.5,5.7,22.4,10.4,12.1,3.7,11.6,4.0,11.6,4.2,15.4,8.4,15.1,4.0,16.7,4.6,17.2,4.8,9.0,8.1,9.6,3.0,11.5,3.5,12.2,3.8,4.4,5.0,30.4,4.6,38.7,5.9,41.3,6.4,6.8,4.6,110350,14839,154063,26959,160972,15438,56186,6688,181561,21951,216984,27447,N,N,80068,12889,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
1400000US21111007601,21111007601,"Census Tract 76.01, Jefferson County, Kentucky",1003,85,413,89,356,92,590,110,11.2,6.5,0.0,8.1,0.0,9.4,19.0,10.5,8.6,6.2,6.5,7.2,5.3,7.2,11.4,9.3,9.1,4.2,3.9,4.3,4.5,5.2,12.7,6.4,10.5,4.7,6.3,5.8,5.1,5.5,13.4,7.3,19.1,7.0,17.7,13.3,18.0,15.0,21.7,9.1,12.2,5.0,12.8,7.5,9.8,6.5,8.8,5.7,15.7,6.3,30.8,14.2,35.7,15.4,5.1,4.0,12.2,4.6,22.0,9.1,21.6,10.4,5.3,5.0,0.0,3.4,0.0,8.1,0.0,9.4,0.0,5.8,1.6,2.3,0.0,8.1,0.0,9.4,2.7,3.9,40280,4345,75612,19935,76383,14698,29244,9331,53440,8363,70033,9934,N,N,40932,12439,17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X)
1400000US21111007602,21111007602,"Census Tract 76.02, Jefferson County, Kentucky",1866,102,923,130,553,93,943,138,11.7,4.2,10.8,6.4,0.0,6.1,16.6,7.0,12.8,5.0,6.8,5.4,0.0,6.1,16.0,8.0,15.3,4.5,16.1,7.1,12.1,8.2,15.1,6.2,15.6,5.6,19.0,8.6,14.8,11.2,14.6,6.2,16.0,4.9,10.0,5.4,13.9,7.0,18.6,7.0,18.8,4.9,25.9,8.1,40.1,12.8,11.8,6.1,4.4,1.9,5.5,3.5,9.2,5.8,2.0,2.2,4.9,3.0,4.6,3.0,7.6,5.0,5.3,4.8,0.6,1.0,1.3,1.9,2.2,3.2,0.0,3.6,0.0,1.9,0.0,3.7,0.0,6.1,0.0,3.6,29833,4054,29854,10306,51729,6535,25977,5047,38256,3406,41810,5290,N,N,32973,5286,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.7,(X)
1400000US21111007603,21111007603,"Census Tract 76.03, Jefferson County, Kentucky",1273,100,459,85,427,85,814,111,8.3,4.9,4.1,5.0,3.0,4.8,10.7,7.5,5.8,4.3,2.8,4.3,3.0,4.7,7.5,6.5,13.8,5.8,0.0,7.3,0.0,7.9,21.6,9.1,6.8,4.1,5.0,5.4,3.3,5.0,7.7,5.1,26.8,8.8,22.7,14.9,22.0,15.8,29.1,9.9,18.4,6.8,23.3,12.0,23.4,12.3,15.6,7.8,7.9,4.4,13.7,9.4,14.8,10.2,4.7,3.9,9.2,3.7,22.2,8.9,23.9,9.7,1.8,2.3,1.4,2.1,3.9,5.9,4.2,6.4,0.0,4.2,1.6,1.7,2.2,3.3,2.3,3.5,1.2,1.8,44811,2321,66587,14137,67452,18855,36515,10523,55831,8559,77415,10758,N,N,43660,12057,15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X)
1400000US21111007700,21111007700,"Census Tract 77, Jefferson County, Kentucky",1463,100,823,112,716,123,640,122,10.5,5.0,11.1,8.0,8.4,7.3,9.7,5.9,2.6,2.1,0.7,1.2,0.8,1.4,5.0,4.5,11.3,5.4,7.9,7.5,9.1,8.5,15.8,7.7,6.1,3.2,2.9,2.6,3.4,2.9,10.2,6.3,14.3,5.4,5.0,4.5,3.1,4.5,26.3,10.0,15.4,6.6,11.8,6.2,11.0,6.7,20.0,11.7,9.6,3.9,13.5,6.1,12.7,6.2,4.5,4.0,13.1,4.6,18.5,7.9,19.8,8.9,6.3,6.5,2.9,2.2,3.6,2.9,4.2,3.3,2.0,3.1,14.2,4.3,25.0,7.2,27.5,8.4,0.3,0.6,65721,13238,91250,26757,107833,35006,40127,7060,118108,22914,173010,39123,N,N,46875,8764,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
1400000US21111007800,21111007800,"Census Tract 78, Jefferson County, Kentucky",1495,103,688,107,479,88,807,137,5.6,3.8,0.0,5.0,0.0,7.0,10.3,7.0,6.4,3.5,2.8,3.3,2.1,3.3,10.5,6.4,10.8,5.5,6.1,7.2,2.3,3.4,13.6,8.7,4.7,3.4,2.9,3.8,1.7,2.7,7.7,6.1,12.7,4.4,15.1,8.0,11.9,8.6,9.2,6.4,20.5,5.8,17.4,7.7,12.9,7.7,23.2,7.9,20.3,6.6,29.4,10.8,31.3,13.2,13.8,7.2,13.8,5.1,20.3,8.5,29.2,11.0,7.2,5.1,1.4,1.6,3.1,3.3,4.4,4.8,0.0,4.2,3.8,3.4,2.9,3.3,4.2,4.7,4.6,5.6,60174,8871,83587,9902,97521,8839,47614,12542,69981,8642,82701,8601,N,N,58195,14955,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
1400000US21111007900,21111007900,"Census Tract 79, Jefferson County, Kentucky",867,105,446,95,356,86,421,91,4.2,4.7,0.0,7.5,0.0,9.4,8.6,9.6,6.7,5.0,4.5,5.2,2.5,4.2,9.0,8.8,10.7,4.7,0.0,7.5,0.0,9.4,22.1,10.2,12.0,9.3,15.9,14.4,19.9,17.6,7.8,7.6,15.0,6.7,11.7,10.0,8.4,9.6,18.5,11.4,22.0,8.6,28.5,14.1,23.9,14.3,15.2,9.2,8.5,5.7,5.6,6.3,2.8,4.5,11.6,11.0,14.1,7.5,23.5,13.5,29.5,16.7,4.0,4.5,5.4,4.3,7.6,7.1,9.6,8.8,3.1,4.9,1.4,1.4,2.7,2.9,3.4,3.6,0.0,8.0,51953,15753,64432,12670,67875,47445,35795,10956,62768,8379,80679,14680,N,N,43795,9633,15.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
1400000US21111008100,21111008100,"Census Tract 81, Jefferson County, Kentucky",1483,104,687,118,348,87,796,146,4.3,2.8,2.0,3.2,0.0,9.6,6.3,4.6,7.5,3.3,1.6,2.6,0.0,9.6,12.6,6.2,17.1,5.3,15.9,8.3,7.8,7.0,19.5,6.4,12.4,4.9,10.8,7.5,9.8,6.3,13.8,6.5,20.5,6.4,23.6,8.6,25.0,9.8,16.6,9.3,20.4,6.5,22.6,9.1,27.6,12.3,20.0,9.4,9.7,3.7,12.1,6.5,20.4,11.1,7.7,4.4,4.9,3.0,8.2,5.4,9.5,8.0,1.9,2.2,1.6,1.8,0.0,5.0,0.0,9.6,1.8,2.6,1.6,2.0,3.3,4.2,0.0,9.6,0.0,4.3,40335,4135,47212,9686,54357,3534,34076,8754,50927,6757,60908,12148,N,N,40938,5790,15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.6,(X)
